N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,N25,N26,N27,N28,N29,N30,N31,N32,N33,N34,N35,N36,N37,N38,N39,N40,N41,N42,N43,N44,N45,N46,N47,N48,N49,N50,N51,N52,N53,N54,N55,N56,N57,N58,N59,N60,N61,N62,N63,N64,N65,N66,N67,N68,N69,N70,N71,N72,N73,N74,N75,N76,N77,N78,N79,N80,label
495.0,1160.0,495.0,1160.0,488.0,1174.0,488.0,1174.0,488.0,1174.0,482.0,1186.0,482.0,1186.0,482.0,1186.0,482.0,1186.0,492.0,1188.0,501.0,1184.0,501.0,1184.0,521.0,1170.0,533.0,1159.0,548.0,1142.0,565.0,1123.0,581.0,1098.0,598.0,1075.0,615.0,1046.0,629.0,1018.0,640.0,991.0,648.0,961.0,655.0,935.0,657.0,915.0,658.0,900.0,656.0,886.0,651.0,875.0,644.0,862.0,644.0,862.0,626.0,862.0,613.0,868.0,599.0,879.0,584.0,889.0,568.0,910.0,553.0,932.0,539.0,964.0,526.0,991.0,516.0,1021.0,508.0,1049.0,503.0,1079.0,10
766.0,788.0,782.0,772.0,796.0,750.0,802.0,734.0,796.0,718.0,792.0,699.0,775.0,690.0,756.0,682.0,724.0,681.0,690.0,683.0,648.0,695.0,603.0,711.0,556.0,736.0,509.0,765.0,464.0,800.0,425.0,838.0,395.0,880.0,376.0,920.0,368.0,959.0,372.0,995.0,388.0,1029.0,412.0,1057.0,445.0,1081.0,484.0,1099.0,525.0,1112.0,563.0,1120.0,597.0,1121.0,625.0,1120.0,643.0,1111.0,654.0,1102.0,661.0,1087.0,659.0,1069.0,651.0,1047.0,642.0,1026.0,631.0,1005.0,620.0,988.0,610.0,973.0,601.0,961.0,593.0,952.0,593.0,952.0,15
627.0,647.0,648.0,632.0,658.0,629.0,670.0,625.0,685.0,617.0,685.0,617.0,705.0,607.0,705.0,607.0,705.0,607.0,682.0,618.0,659.0,629.0,617.0,656.0,571.0,689.0,514.0,732.0,461.0,780.0,412.0,833.0,375.0,887.0,350.0,940.0,342.0,987.0,350.0,1026.0,373.0,1056.0,409.0,1077.0,455.0,1090.0,503.0,1096.0,548.0,1095.0,592.0,1087.0,629.0,1078.0,657.0,1066.0,677.0,1050.0,688.0,1036.0,688.0,1021.0,678.0,1008.0,663.0,999.0,643.0,991.0,620.0,986.0,599.0,983.0,580.0,982.0,568.0,982.0,558.0,987.0,558.0,987.0,15
283.0,661.0,283.0,661.0,298.0,655.0,305.0,669.0,314.0,694.0,329.0,731.0,334.0,783.0,344.0,842.0,344.0,915.0,349.0,982.0,345.0,1054.0,343.0,1115.0,337.0,1166.0,332.0,1203.0,329.0,1227.0,329.0,1227.0,329.0,1227.0,346.0,1207.0,361.0,1175.0,379.0,1135.0,405.0,1081.0,433.0,1017.0,463.0,952.0,498.0,886.0,531.0,821.0,564.0,763.0,594.0,713.0,625.0,673.0,649.0,646.0,670.0,628.0,688.0,619.0,697.0,619.0,709.0,616.0,709.0,616.0,706.0,634.0,694.0,643.0,674.0,655.0,362.0,918.0,352.0,947.0,349.0,980.0,19
399.0,623.0,399.0,623.0,390.0,614.0,390.0,614.0,390.0,614.0,390.0,614.0,390.0,614.0,411.0,613.0,420.0,618.0,436.0,621.0,453.0,627.0,476.0,630.0,500.0,635.0,528.0,636.0,557.0,636.0,587.0,635.0,615.0,633.0,641.0,630.0,662.0,627.0,682.0,624.0,696.0,622.0,709.0,623.0,709.0,623.0,720.0,632.0,720.0,632.0,720.0,647.0,717.0,659.0,710.0,671.0,704.0,688.0,694.0,707.0,681.0,730.0,665.0,753.0,647.0,782.0,625.0,813.0,602.0,848.0,580.0,885.0,554.0,922.0,531.0,958.0,507.0,993.0,487.0,1028.0,6
283.0,929.0,280.0,917.0,271.0,921.0,266.0,933.0,261.0,956.0,257.0,992.0,262.0,1028.0,261.0,1075.0,268.0,1122.0,272.0,1174.0,279.0,1221.0,286.0,1260.0,297.0,1290.0,306.0,1313.0,317.0,1325.0,327.0,1326.0,339.0,1316.0,352.0,1298.0,365.0,1271.0,381.0,1235.0,398.0,1190.0,415.0,1138.0,431.0,1085.0,448.0,1034.0,461.0,989.0,471.0,948.0,480.0,918.0,484.0,903.0,484.0,903.0,487.0,915.0,488.0,942.0,489.0,983.0,493.0,1030.0,501.0,1086.0,513.0,1144.0,527.0,1202.0,543.0,1256.0,562.0,1304.0,583.0,1343.0,602.0,1371.0,31
431.0,903.0,431.0,903.0,431.0,903.0,431.0,903.0,431.0,903.0,427.0,917.0,427.0,937.0,430.0,959.0,432.0,990.0,439.0,1016.0,447.0,1048.0,457.0,1073.0,469.0,1097.0,483.0,1113.0,498.0,1124.0,516.0,1128.0,532.0,1130.0,549.0,1124.0,564.0,1116.0,580.0,1101.0,593.0,1083.0,606.0,1058.0,614.0,1031.0,620.0,1001.0,622.0,972.0,621.0,943.0,617.0,916.0,611.0,895.0,603.0,878.0,593.0,867.0,593.0,867.0,580.0,870.0,576.0,883.0,577.0,903.0,579.0,929.0,586.0,962.0,595.0,1002.0,607.0,1049.0,617.0,1103.0,628.0,1155.0,33
462.0,527.0,462.0,527.0,463.0,507.0,463.0,507.0,463.0,494.0,463.0,494.0,463.0,494.0,460.0,506.0,453.0,528.0,451.0,554.0,442.0,599.0,438.0,647.0,426.0,714.0,418.0,779.0,407.0,853.0,399.0,927.0,387.0,1000.0,380.0,1068.0,372.0,1129.0,367.0,1178.0,361.0,1219.0,360.0,1249.0,359.0,1268.0,359.0,1268.0,359.0,1268.0,373.0,1257.0,382.0,1229.0,392.0,1193.0,405.0,1150.0,418.0,1102.0,433.0,1053.0,449.0,1005.0,462.0,963.0,474.0,928.0,487.0,904.0,499.0,892.0,513.0,892.0,527.0,901.0,540.0,920.0,555.0,946.0,19
514.0,888.0,514.0,888.0,501.0,882.0,501.0,882.0,503.0,871.0,503.0,871.0,513.0,853.0,518.0,844.0,525.0,833.0,525.0,833.0,538.0,817.0,538.0,817.0,549.0,811.0,549.0,811.0,549.0,811.0,549.0,811.0,549.0,811.0,549.0,811.0,549.0,811.0,549.0,811.0,547.0,820.0,542.0,833.0,540.0,847.0,534.0,869.0,529.0,896.0,522.0,929.0,516.0,967.0,508.0,1009.0,500.0,1052.0,489.0,1102.0,477.0,1156.0,461.0,1218.0,441.0,1286.0,417.0,1357.0,388.0,1427.0,356.0,1498.0,321.0,1570.0,285.0,1639.0,250.0,1701.0,215.0,1755.0,18
439.0,966.0,439.0,966.0,440.0,954.0,440.0,954.0,440.0,954.0,440.0,954.0,442.0,978.0,446.0,998.0,445.0,1031.0,451.0,1066.0,451.0,1113.0,455.0,1160.0,455.0,1214.0,459.0,1265.0,458.0,1317.0,458.0,1365.0,457.0,1410.0,456.0,1443.0,456.0,1470.0,456.0,1487.0,456.0,1487.0,456.0,1487.0,462.0,1462.0,465.0,1428.0,469.0,1386.0,473.0,1337.0,477.0,1283.0,480.0,1226.0,485.0,1170.0,489.0,1113.0,495.0,1059.0,499.0,1010.0,505.0,969.0,513.0,932.0,521.0,903.0,532.0,878.0,544.0,861.0,557.0,852.0,575.0,850.0,594.0,856.0,24
439.0,934.0,439.0,944.0,436.0,961.0,438.0,978.0,444.0,995.0,444.0,1024.0,451.0,1047.0,454.0,1074.0,457.0,1097.0,460.0,1118.0,463.0,1133.0,466.0,1143.0,466.0,1143.0,466.0,1143.0,466.0,1143.0,467.0,1115.0,466.0,1089.0,465.0,1052.0,464.0,1011.0,465.0,963.0,466.0,917.0,472.0,869.0,479.0,826.0,489.0,786.0,501.0,752.0,516.0,726.0,530.0,707.0,543.0,694.0,558.0,685.0,571.0,684.0,586.0,686.0,598.0,695.0,608.0,706.0,614.0,723.0,618.0,742.0,616.0,765.0,611.0,786.0,600.0,806.0,586.0,824.0,567.0,839.0,26
736.0,423.0,722.0,450.0,709.0,483.0,691.0,531.0,666.0,587.0,643.0,653.0,611.0,734.0,581.0,815.0,546.0,903.0,515.0,984.0,480.0,1064.0,454.0,1132.0,431.0,1191.0,415.0,1235.0,409.0,1264.0,412.0,1275.0,421.0,1271.0,439.0,1249.0,462.0,1221.0,487.0,1184.0,517.0,1141.0,547.0,1096.0,578.0,1050.0,606.0,1010.0,634.0,975.0,660.0,950.0,687.0,927.0,714.0,912.0,739.0,903.0,762.0,900.0,781.0,903.0,799.0,911.0,809.0,927.0,817.0,944.0,814.0,973.0,806.0,1004.0,791.0,1045.0,772.0,1086.0,750.0,1131.0,727.0,1177.0,16
451.0,770.0,451.0,770.0,451.0,770.0,402.0,802.0,402.0,802.0,376.0,881.0,367.0,937.0,365.0,993.0,369.0,1056.0,381.0,1112.0,401.0,1162.0,401.0,1162.0,458.0,1219.0,458.0,1219.0,531.0,1213.0,531.0,1213.0,605.0,1144.0,634.0,1093.0,652.0,1033.0,663.0,972.0,664.0,912.0,652.0,855.0,630.0,808.0,630.0,808.0,555.0,751.0,508.0,743.0,460.0,751.0,415.0,777.0,380.0,817.0,355.0,863.0,342.0,917.0,342.0,969.0,,,,,,,,,,,,,,,,,23
508.0,733.0,508.0,733.0,508.0,733.0,508.0,733.0,495.0,757.0,486.0,785.0,470.0,827.0,457.0,868.0,438.0,920.0,425.0,966.0,411.0,1014.0,404.0,1055.0,402.0,1090.0,407.0,1115.0,422.0,1131.0,444.0,1140.0,474.0,1142.0,509.0,1139.0,549.0,1135.0,587.0,1129.0,622.0,1126.0,653.0,1126.0,675.0,1132.0,690.0,1144.0,694.0,1162.0,692.0,1186.0,688.0,1210.0,678.0,1238.0,676.0,1262.0,677.0,1284.0,680.0,1307.0,695.0,1321.0,709.0,1334.0,,,,,,,,,,,,,,,3
618.0,887.0,605.0,878.0,584.0,875.0,562.0,874.0,539.0,874.0,507.0,880.0,481.0,886.0,447.0,901.0,422.0,916.0,395.0,940.0,377.0,963.0,360.0,991.0,355.0,1019.0,355.0,1050.0,365.0,1078.0,382.0,1109.0,409.0,1134.0,442.0,1160.0,484.0,1182.0,534.0,1197.0,584.0,1205.0,631.0,1207.0,676.0,1203.0,720.0,1191.0,756.0,1170.0,786.0,1143.0,806.0,1108.0,813.0,1070.0,808.0,1027.0,791.0,982.0,763.0,937.0,722.0,895.0,672.0,859.0,615.0,829.0,551.0,809.0,496.0,795.0,445.0,796.0,398.0,802.0,365.0,810.0,339.0,824.0,23
781.0,963.0,769.0,945.0,756.0,936.0,742.0,922.0,724.0,914.0,696.0,909.0,674.0,902.0,643.0,904.0,614.0,906.0,579.0,919.0,548.0,932.0,516.0,958.0,486.0,984.0,461.0,1021.0,441.0,1060.0,425.0,1103.0,417.0,1142.0,419.0,1180.0,429.0,1213.0,445.0,1242.0,469.0,1268.0,499.0,1285.0,533.0,1298.0,580.0,1301.0,625.0,1306.0,672.0,1300.0,719.0,1291.0,762.0,1276.0,,,,,,,,,,,,,,,,,,,,,,,,,11
505.0,1005.0,510.0,990.0,510.0,990.0,510.0,990.0,510.0,990.0,501.0,1000.0,501.0,1000.0,496.0,1025.0,494.0,1039.0,490.0,1062.0,489.0,1086.0,486.0,1115.0,484.0,1143.0,481.0,1172.0,480.0,1200.0,479.0,1226.0,480.0,1248.0,483.0,1266.0,488.0,1276.0,499.0,1279.0,514.0,1275.0,534.0,1260.0,557.0,1236.0,586.0,1208.0,618.0,1178.0,657.0,1143.0,696.0,1108.0,736.0,1077.0,769.0,1049.0,800.0,1028.0,822.0,1016.0,843.0,1005.0,861.0,1002.0,861.0,1002.0,869.0,1013.0,869.0,1022.0,,,,,,,,,26
432.0,1106.0,432.0,1106.0,432.0,1106.0,432.0,1106.0,432.0,1106.0,432.0,1106.0,432.0,1106.0,432.0,1106.0,432.0,1106.0,432.0,1106.0,432.0,1106.0,432.0,1106.0,478.0,1094.0,478.0,1094.0,478.0,1094.0,519.0,1046.0,519.0,1046.0,519.0,1046.0,554.0,992.0,554.0,992.0,554.0,992.0,582.0,940.0,582.0,940.0,582.0,940.0,582.0,940.0,599.0,896.0,599.0,896.0,599.0,896.0,599.0,896.0,599.0,896.0,599.0,896.0,599.0,896.0,599.0,896.0,599.0,896.0,553.0,899.0,553.0,899.0,553.0,899.0,526.0,941.0,526.0,941.0,507.0,986.0,20
473.0,771.0,472.0,759.0,472.0,759.0,464.0,747.0,464.0,747.0,464.0,747.0,464.0,747.0,464.0,762.0,469.0,774.0,470.0,799.0,475.0,826.0,476.0,867.0,481.0,910.0,482.0,960.0,486.0,1010.0,487.0,1062.0,491.0,1110.0,493.0,1152.0,495.0,1185.0,498.0,1210.0,501.0,1223.0,501.0,1223.0,501.0,1223.0,513.0,1198.0,516.0,1172.0,519.0,1138.0,521.0,1098.0,523.0,1051.0,524.0,1003.0,523.0,955.0,523.0,911.0,521.0,870.0,519.0,834.0,517.0,803.0,515.0,779.0,513.0,761.0,510.0,747.0,510.0,747.0,512.0,735.0,512.0,735.0,12
470.0,405.0,479.0,381.0,482.0,369.0,482.0,369.0,482.0,369.0,485.0,399.0,481.0,435.0,467.0,495.0,451.0,568.0,430.0,658.0,408.0,752.0,386.0,845.0,365.0,931.0,345.0,1004.0,331.0,1065.0,321.0,1105.0,319.0,1122.0,319.0,1122.0,330.0,1085.0,344.0,1036.0,361.0,972.0,385.0,891.0,415.0,798.0,452.0,696.0,496.0,589.0,545.0,483.0,597.0,385.0,651.0,300.0,702.0,230.0,752.0,182.0,795.0,149.0,826.0,142.0,845.0,155.0,849.0,188.0,837.0,239.0,811.0,302.0,771.0,378.0,722.0,461.0,665.0,549.0,608.0,637.0,26
664.0,960.0,651.0,959.0,644.0,950.0,625.0,956.0,606.0,954.0,588.0,951.0,564.0,954.0,542.0,954.0,514.0,966.0,491.0,977.0,460.0,996.0,437.0,1019.0,412.0,1053.0,397.0,1087.0,385.0,1124.0,385.0,1160.0,390.0,1194.0,407.0,1224.0,430.0,1249.0,461.0,1269.0,496.0,1277.0,530.0,1277.0,568.0,1268.0,598.0,1258.0,623.0,1237.0,645.0,1206.0,656.0,1173.0,624.0,824.0,614.0,822.0,612.0,813.0,612.0,813.0,598.0,825.0,598.0,825.0,605.0,837.0,620.0,836.0,627.0,845.0,,,,,,,,,17
718.0,592.0,713.0,567.0,701.0,556.0,690.0,545.0,690.0,545.0,676.0,562.0,672.0,586.0,662.0,628.0,660.0,677.0,651.0,745.0,655.0,812.0,659.0,893.0,671.0,971.0,685.0,1052.0,704.0,1128.0,730.0,1197.0,757.0,1257.0,789.0,1306.0,816.0,1347.0,850.0,1368.0,876.0,1386.0,897.0,1392.0,917.0,1383.0,925.0,1368.0,592.0,997.0,592.0,997.0,616.0,997.0,638.0,1004.0,672.0,1007.0,722.0,1008.0,768.0,1021.0,833.0,1023.0,,,,,,,,,,,,,,,,,28
548.0,973.0,548.0,982.0,548.0,982.0,548.0,982.0,548.0,971.0,548.0,971.0,549.0,961.0,549.0,961.0,546.0,949.0,546.0,949.0,534.0,943.0,534.0,943.0,515.0,954.0,504.0,963.0,489.0,982.0,477.0,1003.0,463.0,1031.0,452.0,1061.0,445.0,1098.0,442.0,1132.0,444.0,1165.0,453.0,1193.0,468.0,1218.0,490.0,1236.0,519.0,1249.0,550.0,1254.0,583.0,1250.0,618.0,1239.0,650.0,1226.0,681.0,1205.0,706.0,1181.0,726.0,1151.0,736.0,1117.0,737.0,1082.0,730.0,1048.0,717.0,1013.0,695.0,981.0,671.0,954.0,642.0,933.0,613.0,922.0,23
539.0,571.0,528.0,580.0,522.0,599.0,509.0,639.0,498.0,688.0,499.0,750.0,498.0,830.0,504.0,915.0,507.0,1009.0,516.0,1108.0,519.0,1204.0,521.0,1296.0,522.0,1374.0,516.0,1446.0,508.0,1509.0,489.0,1564.0,469.0,1600.0,442.0,1632.0,416.0,1647.0,385.0,1653.0,355.0,1647.0,324.0,1633.0,299.0,1605.0,278.0,1572.0,263.0,1531.0,258.0,1485.0,260.0,1438.0,273.0,1390.0,295.0,1348.0,328.0,1311.0,368.0,1282.0,416.0,1251.0,471.0,1236.0,527.0,1224.0,586.0,1219.0,646.0,1213.0,694.0,1212.0,745.0,1199.0,780.0,1190.0,,,14
145.0,905.0,153.0,851.0,153.0,851.0,153.0,851.0,153.0,851.0,190.0,921.0,206.0,969.0,226.0,1031.0,249.0,1096.0,272.0,1171.0,295.0,1242.0,317.0,1307.0,337.0,1361.0,356.0,1403.0,356.0,1403.0,390.0,1446.0,390.0,1446.0,390.0,1446.0,431.0,1397.0,444.0,1356.0,454.0,1302.0,463.0,1235.0,471.0,1157.0,480.0,1072.0,488.0,987.0,495.0,900.0,503.0,823.0,508.0,751.0,515.0,696.0,515.0,696.0,527.0,634.0,527.0,634.0,,,,,,,,,,,,,,,,,30
520.0,1272.0,531.0,1267.0,531.0,1267.0,551.0,1256.0,571.0,1247.0,596.0,1227.0,626.0,1199.0,654.0,1169.0,682.0,1135.0,706.0,1099.0,724.0,1063.0,733.0,1028.0,733.0,998.0,723.0,980.0,703.0,971.0,673.0,975.0,640.0,990.0,599.0,1011.0,562.0,1041.0,525.0,1081.0,493.0,1122.0,470.0,1164.0,459.0,1200.0,459.0,1233.0,471.0,1257.0,498.0,1282.0,535.0,1298.0,580.0,1312.0,636.0,1321.0,693.0,1334.0,751.0,1350.0,807.0,1373.0,858.0,1399.0,898.0,1431.0,929.0,1469.0,946.0,1511.0,950.0,1556.0,940.0,1598.0,919.0,1637.0,885.0,1674.0,15
370.0,414.0,367.0,400.0,367.0,391.0,386.0,373.0,415.0,355.0,449.0,343.0,496.0,325.0,546.0,318.0,600.0,312.0,645.0,318.0,685.0,331.0,711.0,357.0,723.0,393.0,722.0,440.0,705.0,493.0,679.0,549.0,646.0,603.0,613.0,656.0,583.0,705.0,560.0,744.0,548.0,774.0,548.0,794.0,559.0,807.0,583.0,815.0,619.0,820.0,660.0,824.0,703.0,829.0,749.0,839.0,787.0,857.0,817.0,883.0,833.0,916.0,838.0,955.0,829.0,998.0,806.0,1046.0,776.0,1095.0,736.0,1141.0,692.0,1183.0,650.0,1219.0,610.0,1247.0,571.0,1269.0,2
503.0,897.0,503.0,897.0,494.0,891.0,494.0,891.0,494.0,891.0,484.0,885.0,484.0,885.0,484.0,885.0,474.0,882.0,474.0,882.0,474.0,882.0,474.0,882.0,474.0,882.0,485.0,885.0,485.0,885.0,504.0,885.0,517.0,883.0,532.0,879.0,549.0,877.0,569.0,873.0,589.0,873.0,611.0,871.0,634.0,870.0,659.0,870.0,684.0,870.0,708.0,870.0,731.0,873.0,751.0,873.0,768.0,869.0,783.0,868.0,794.0,869.0,794.0,869.0,806.0,875.0,806.0,875.0,808.0,885.0,808.0,885.0,801.0,900.0,794.0,912.0,784.0,926.0,772.0,942.0,6
320.0,693.0,319.0,681.0,319.0,681.0,319.0,681.0,321.0,707.0,321.0,743.0,327.0,783.0,327.0,838.0,332.0,895.0,335.0,957.0,337.0,1017.0,339.0,1073.0,339.0,1118.0,339.0,1154.0,337.0,1179.0,337.0,1190.0,337.0,1190.0,339.0,1181.0,340.0,1160.0,341.0,1128.0,343.0,1089.0,343.0,1036.0,342.0,977.0,343.0,914.0,345.0,847.0,348.0,783.0,354.0,719.0,364.0,662.0,379.0,614.0,399.0,580.0,424.0,555.0,452.0,545.0,482.0,546.0,512.0,556.0,537.0,574.0,557.0,600.0,569.0,631.0,573.0,667.0,569.0,705.0,557.0,742.0,10
509.0,902.0,499.0,896.0,490.0,897.0,490.0,897.0,474.0,899.0,465.0,902.0,465.0,902.0,454.0,915.0,454.0,915.0,452.0,929.0,452.0,929.0,467.0,941.0,482.0,946.0,500.0,950.0,527.0,950.0,556.0,950.0,589.0,947.0,623.0,943.0,656.0,941.0,688.0,939.0,717.0,939.0,739.0,939.0,758.0,942.0,771.0,947.0,771.0,947.0,780.0,963.0,777.0,972.0,769.0,984.0,758.0,997.0,741.0,1015.0,720.0,1034.0,694.0,1056.0,665.0,1081.0,635.0,1107.0,603.0,1136.0,572.0,1164.0,544.0,1192.0,519.0,1218.0,497.0,1241.0,481.0,1261.0,34
466.0,443.0,454.0,454.0,454.0,454.0,445.0,471.0,439.0,489.0,432.0,513.0,427.0,541.0,423.0,572.0,419.0,609.0,419.0,643.0,420.0,682.0,427.0,712.0,440.0,739.0,459.0,755.0,482.0,760.0,512.0,757.0,545.0,741.0,582.0,715.0,623.0,682.0,664.0,641.0,702.0,596.0,738.0,549.0,772.0,504.0,798.0,458.0,822.0,422.0,837.0,394.0,846.0,371.0,850.0,358.0,850.0,358.0,850.0,358.0,836.0,389.0,828.0,419.0,817.0,463.0,807.0,515.0,794.0,579.0,778.0,649.0,761.0,729.0,741.0,809.0,718.0,896.0,690.0,981.0,33
473.0,668.0,483.0,657.0,495.0,650.0,514.0,641.0,532.0,633.0,564.0,620.0,595.0,614.0,635.0,605.0,668.0,603.0,703.0,605.0,734.0,611.0,755.0,620.0,768.0,635.0,772.0,654.0,763.0,680.0,745.0,707.0,722.0,737.0,691.0,767.0,659.0,797.0,629.0,827.0,602.0,857.0,580.0,885.0,566.0,907.0,555.0,928.0,555.0,945.0,561.0,963.0,573.0,975.0,593.0,987.0,616.0,999.0,644.0,1013.0,676.0,1026.0,712.0,1043.0,747.0,1059.0,781.0,1078.0,810.0,1096.0,834.0,1113.0,851.0,1132.0,855.0,1150.0,851.0,1168.0,837.0,1182.0,2
286.0,847.0,286.0,847.0,274.0,863.0,274.0,863.0,265.0,882.0,261.0,891.0,259.0,903.0,257.0,915.0,257.0,927.0,255.0,942.0,256.0,955.0,256.0,972.0,259.0,986.0,260.0,1002.0,265.0,1013.0,270.0,1023.0,280.0,1029.0,289.0,1034.0,303.0,1035.0,318.0,1035.0,335.0,1031.0,351.0,1027.0,370.0,1020.0,387.0,1011.0,404.0,1000.0,418.0,986.0,431.0,971.0,440.0,956.0,446.0,940.0,449.0,925.0,446.0,911.0,441.0,899.0,431.0,890.0,418.0,883.0,401.0,878.0,383.0,873.0,366.0,866.0,350.0,863.0,333.0,860.0,319.0,859.0,8
446.0,792.0,473.0,743.0,473.0,743.0,473.0,743.0,473.0,743.0,473.0,743.0,473.0,743.0,473.0,743.0,473.0,743.0,442.0,808.0,414.0,850.0,383.0,904.0,355.0,961.0,330.0,1020.0,314.0,1073.0,306.0,1122.0,310.0,1163.0,310.0,1163.0,352.0,1208.0,352.0,1208.0,431.0,1208.0,476.0,1194.0,523.0,1176.0,567.0,1157.0,567.0,1157.0,634.0,1120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
663.0,1064.0,661.0,1042.0,649.0,1030.0,640.0,1016.0,640.0,1016.0,620.0,1005.0,620.0,1005.0,603.0,1030.0,596.0,1053.0,582.0,1092.0,572.0,1137.0,554.0,1198.0,540.0,1265.0,520.0,1340.0,500.0,1418.0,476.0,1499.0,451.0,1577.0,426.0,1653.0,398.0,1721.0,371.0,1783.0,343.0,1833.0,316.0,1878.0,291.0,1909.0,269.0,1927.0,248.0,1938.0,232.0,1935.0,212.0,1928.0,204.0,1903.0,192.0,1882.0,186.0,1847.0,192.0,1808.0,197.0,1770.0,219.0,1722.0,722.0,898.0,724.0,867.0,717.0,842.0,713.0,817.0,710.0,793.0,710.0,793.0,700.0,780.0,18
702.0,902.0,702.0,902.0,693.0,889.0,679.0,893.0,666.0,893.0,646.0,899.0,622.0,907.0,595.0,916.0,565.0,931.0,534.0,947.0,503.0,967.0,475.0,986.0,448.0,1009.0,425.0,1027.0,411.0,1048.0,403.0,1063.0,403.0,1077.0,413.0,1088.0,430.0,1092.0,457.0,1092.0,490.0,1086.0,527.0,1077.0,567.0,1061.0,607.0,1046.0,648.0,1026.0,682.0,1008.0,710.0,990.0,732.0,974.0,745.0,960.0,754.0,950.0,754.0,950.0,751.0,939.0,740.0,940.0,740.0,940.0,720.0,947.0,720.0,947.0,704.0,966.0,698.0,980.0,693.0,1002.0,690.0,1025.0,25
458.0,787.0,448.0,787.0,448.0,787.0,448.0,787.0,436.0,780.0,436.0,780.0,436.0,780.0,432.0,770.0,432.0,770.0,436.0,760.0,436.0,760.0,451.0,743.0,462.0,735.0,478.0,721.0,493.0,712.0,513.0,702.0,532.0,696.0,551.0,692.0,568.0,693.0,584.0,699.0,595.0,712.0,604.0,728.0,607.0,749.0,609.0,771.0,606.0,798.0,601.0,824.0,592.0,854.0,580.0,882.0,566.0,906.0,550.0,927.0,535.0,945.0,520.0,957.0,504.0,964.0,491.0,969.0,481.0,969.0,481.0,969.0,469.0,961.0,469.0,961.0,469.0,945.0,474.0,936.0,2
470.0,1024.0,470.0,1024.0,489.0,1042.0,496.0,1068.0,502.0,1105.0,515.0,1150.0,519.0,1213.0,525.0,1279.0,525.0,1355.0,526.0,1429.0,520.0,1501.0,510.0,1568.0,499.0,1624.0,482.0,1670.0,463.0,1698.0,442.0,1706.0,418.0,1697.0,396.0,1669.0,377.0,1628.0,364.0,1574.0,352.0,1517.0,352.0,1454.0,362.0,1394.0,379.0,1340.0,405.0,1294.0,433.0,1257.0,468.0,1228.0,497.0,1210.0,535.0,1189.0,570.0,1174.0,597.0,1165.0,621.0,1151.0,637.0,1136.0,533.0,728.0,528.0,719.0,517.0,720.0,517.0,720.0,516.0,705.0,516.0,705.0,527.0,708.0,18
439.0,1169.0,426.0,1176.0,426.0,1176.0,417.0,1183.0,417.0,1183.0,417.0,1183.0,417.0,1183.0,417.0,1183.0,417.0,1183.0,421.0,1169.0,421.0,1169.0,439.0,1146.0,453.0,1133.0,467.0,1116.0,483.0,1096.0,499.0,1073.0,518.0,1048.0,534.0,1026.0,551.0,1005.0,566.0,989.0,580.0,979.0,593.0,973.0,603.0,975.0,603.0,975.0,617.0,996.0,622.0,1013.0,625.0,1034.0,627.0,1055.0,629.0,1079.0,630.0,1099.0,630.0,1120.0,630.0,1141.0,630.0,1160.0,631.0,1179.0,633.0,1196.0,635.0,1213.0,638.0,1226.0,642.0,1238.0,642.0,1238.0,654.0,1244.0,21
620.0,253.0,629.0,248.0,629.0,260.0,625.0,290.0,615.0,336.0,595.0,413.0,571.0,510.0,538.0,627.0,503.0,757.0,466.0,885.0,430.0,1010.0,399.0,1122.0,375.0,1221.0,360.0,1297.0,355.0,1350.0,364.0,1375.0,382.0,1380.0,408.0,1368.0,443.0,1342.0,485.0,1304.0,534.0,1252.0,584.0,1201.0,636.0,1149.0,679.0,1105.0,719.0,1070.0,747.0,1051.0,765.0,1048.0,771.0,1066.0,768.0,1098.0,759.0,1137.0,748.0,1181.0,738.0,1228.0,733.0,1272.0,737.0,1305.0,752.0,1327.0,776.0,1340.0,808.0,1343.0,851.0,1336.0,893.0,1324.0,929.0,1312.0,16
433.0,1023.0,433.0,1023.0,433.0,1023.0,433.0,1023.0,422.0,1032.0,422.0,1032.0,416.0,1041.0,416.0,1041.0,409.0,1054.0,409.0,1054.0,406.0,1072.0,406.0,1081.0,407.0,1090.0,407.0,1101.0,409.0,1111.0,410.0,1122.0,412.0,1133.0,413.0,1143.0,415.0,1155.0,418.0,1165.0,422.0,1175.0,422.0,1175.0,432.0,1188.0,432.0,1188.0,448.0,1199.0,457.0,1201.0,467.0,1202.0,478.0,1201.0,489.0,1196.0,501.0,1194.0,514.0,1185.0,527.0,1177.0,540.0,1164.0,553.0,1154.0,564.0,1140.0,574.0,1130.0,584.0,1119.0,592.0,1109.0,599.0,1100.0,604.0,1089.0,23
